City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Goundam,16.4145,-3.6708,41.42,12,1,5.95,ML,1654948059
Khatanga,71.9667,102.5,12.37,44,15,3.58,RU,1654948059
Māngrol,21.1167,70.1167,29.19,75,99,6.03,IN,1654948060
Ust'-Kulom,61.6864,53.6902,6.49,93,100,5.84,RU,1654948060
Bengkulu,-3.8004,102.2655,25.17,87,99,2.79,ID,1654947992
Auki,-8.7676,160.7034,24.87,84,43,1.14,SB,1654948061
Lundazi,-12.2929,33.1782,24.71,31,1,2.64,ZM,1654948062
Opuwo,-18.0607,13.84,25.21,25,0,5.71,NA,1654948063
Yangi Marg`ilon,40.4272,71.7189,34.4,15,68,3.09,UZ,1654948064
Grand-Lahou,5.1367,-5.0242,26.09,84,93,3.52,CI,1654948065
Tasiilaq,65.6145,-37.6368,5.09,71,0,0.03,GL,1654948065
Aleksandrov Gay,50.147,48.5704,26.41,53,63,3.62,RU,1654948066
Sarangani,5.4033,125.4636,29.13,70,79,5.48,PH,1654948066
Narón,43.5167,-8.1528,21.98,79,92,7.16,ES,1654948067
Chikola,43.1906,43.9209,27.47,48,45,2.71,RU,1654948068
Avarua,-21.2078,-159.775,24.03,69,48,4.12,CK,1654948068
Aleksandrovskiy Zavod,50.9237,117.9374,15.81,65,90,3.72,RU,1654948069
Havre-St-Pierre,50.2334,-63.5986,11.2,93,100,5.66,CA,1654948070
Taltal,-25.4,-70.4833,13.79,76,26,1.01,CL,1654948071
Vaini,-21.2,-175.2,24.09,88,40,3.09,TO,1654948071
Nizhniy Baskunchak,48.2198,46.8311,31.78,21,5,4.67,RU,1654948072
Gaza,31.5,34.4667,38.27,30,0,5.87,PS,1654948073
Hasaki,35.7333,140.8333,20.22,83,100,6.34,JP,1654948035
Port Lincoln,-34.7333,135.8667,12.47,72,20,3.25,AU,1654948074
Ribeira Grande,38.5167,-28.7,19.22,88,75,1.54,PT,1654948074
Port Hardy,50.6996,-127.4199,12.1,87,100,3.09,CA,1654948075
Albany,42.6001,-73.9662,14.74,89,99,0.28,US,1654948034
San Carlos,9.6612,-68.5827,25.19,80,82,1.04,VE,1654948076
Torbay,47.6666,-52.7314,15.49,97,100,5.66,CA,1654948077
Cape Town,-33.9258,18.4232,27.84,30,0,5.81,ZA,1654947976
Zhigansk,66.7697,123.3711,12.91,63,46,2.95,RU,1654947817
Freire,-38.95,-72.6333,-1.11,100,75,0.51,CL,1654948079
Tateyama,34.9833,139.8667,20.61,83,75,2.57,JP,1654948032
Vârfurile,46.3167,22.5167,23.84,71,65,0.98,RO,1654948080
Vanavara,60.34,102.2797,18.39,38,9,3.68,RU,1654948081
Lavrentiya,65.5833,-171.0,1.7,69,49,6.21,RU,1654948082
Bumba,2.1833,22.4667,32.56,43,31,0.74,CD,1654948082
Saskylakh,71.9167,114.0833,17.58,40,41,8.29,RU,1654948083
Bāfq,31.6128,55.4107,38.58,6,0,7.47,IR,1654948084
Kungurtug,50.5994,97.5228,21.79,29,3,0.44,RU,1654948084
Nouadhibou,20.931,-17.0347,21.33,73,1,8.03,MR,1654948085
Vilhena,-12.7406,-60.1458,16.12,94,75,4.63,BR,1654948085
Te Anau,-45.4167,167.7167,3.4,91,92,2.68,NZ,1654948058
Lorengau,-2.0226,147.2712,27.05,78,91,2.42,PG,1654948087
Saint Paul Harbor,57.79,-152.4072,11.73,82,100,5.14,US,1654948088
Pangnirtung,66.1451,-65.7125,0.44,93,100,1.07,CA,1654948089
Moïssala,8.3404,17.7663,36.41,29,48,1.86,TD,1654948090
Nanortalik,60.1432,-45.2371,5.92,73,100,1.69,GL,1654948090
Beringovskiy,63.05,179.3167,2.93,78,38,0.93,RU,1654948091
Bandarbeyla,9.4942,50.8122,35.19,39,74,10.8,SO,1654948092
Laas,46.6166,10.7002,24.83,34,0,1.92,IT,1654948093
Kyabé,9.4515,18.9449,38.1,26,90,1.55,TD,1654948094
Belaya Gora,68.5333,146.4167,14.95,55,10,3.52,RU,1654948094
Aras,42.5617,-2.356,27.23,37,0,1.54,ES,1654948095
Gushikawa,26.3544,127.8686,26.0,100,75,4.63,JP,1654947893
Leon Valley,29.4952,-98.6186,25.94,76,0,3.6,US,1654948097
Port Shepstone,-30.7414,30.455,21.57,61,0,4.84,ZA,1654948098
Bay Roberts,47.5999,-53.2648,15.92,90,100,2.24,CA,1654948099
Hohhot,40.8106,111.6522,24.16,19,0,4.0,CN,1654947681
Cumbum,9.7333,77.3,28.99,60,76,4.02,IN,1654948101
Vagay,57.9375,69.0217,17.73,87,100,2.6,RU,1654948101
East London,-33.0153,27.9116,28.52,32,0,3.09,ZA,1654948056
Andenes,69.3143,16.1194,8.99,81,0,4.63,NO,1654948102
Isangel,-19.55,169.2667,24.81,83,91,1.94,VU,1654948103
Pendleton,45.6721,-118.7886,16.33,91,100,3.13,US,1654948103
Kalemie,-5.9475,29.1947,26.06,55,4,4.19,CD,1654947924
Huadian,42.9633,126.7478,16.5,81,3,1.32,CN,1654948104
Jacmel,18.2342,-72.5347,26.91,75,62,1.23,HT,1654948105
Nelson Bay,-32.7167,152.15,12.27,59,0,1.79,AU,1654948106
Saint-Augustin,51.226,-58.6502,9.95,93,100,7.86,CA,1654948107
Karratha,-20.7377,116.8463,23.86,74,0,3.16,AU,1654948107
Jiexiu,37.0244,111.9125,24.55,46,100,3.39,CN,1654948091
Kununurra,-15.7667,128.7333,14.99,47,37,1.03,AU,1654948108
Sovetskiy,61.3614,63.5842,19.74,51,95,3.39,RU,1654948109
Ostrovnoy,68.0531,39.5131,13.31,49,54,1.56,RU,1654948110
Upernavik,72.7868,-56.1549,-3.09,81,28,3.6,GL,1654948110
Tuatapere,-46.1333,167.6833,0.61,92,68,2.51,NZ,1654948111
Korla,41.7597,86.1469,33.81,11,47,6.14,CN,1654948112
Mitú,1.1983,-70.1733,22.51,98,100,0.77,CO,1654948114
Santa Maria,-29.6842,-53.8069,2.61,70,0,1.54,BR,1654948115
Jackson,42.4165,-122.8345,19.53,80,85,0.57,US,1654948115
Panabá,21.2833,-88.2667,23.25,94,15,2.21,MX,1654948116
Sangāreddi,17.6294,78.0917,33.18,37,68,6.99,IN,1654948116
Katsuura,35.1333,140.3,20.01,90,100,4.63,JP,1654948117
Kālia,23.0396,89.6328,33.62,57,66,6.52,BD,1654948117
Saint Augustine,29.8947,-81.3145,25.59,96,75,3.6,US,1654948119
Camacha,33.0833,-16.3333,20.68,68,40,7.2,PT,1654948120
Strezhevoy,60.7333,77.5889,15.8,87,99,3.27,RU,1654948120
Bara,10.3744,10.7288,34.59,38,78,3.22,NG,1654948121
Taoudenni,22.6783,-3.9836,44.86,6,2,3.79,ML,1654948122
Fort Nelson,58.8053,-122.7002,6.77,100,100,1.03,CA,1654948122
Lagoa,39.05,-27.9833,15.45,93,100,8.76,PT,1654948123
Pontes e Lacerda,-15.2261,-59.3353,16.32,63,99,3.45,BR,1654948124
Zhalantun,48.0,122.7167,19.67,58,99,1.35,CN,1654948125
Khurba,50.4072,136.8819,11.3,77,47,1.31,RU,1654948125
Yellowknife,62.456,-114.3525,15.31,77,20,4.63,CA,1654948053
Santa Vitória do Palmar,-33.5189,-53.3681,6.52,67,67,7.23,BR,1654948127
Kodinsk,58.6881,99.1844,23.71,41,98,1.01,RU,1654948128
Águas Vermelhas,-15.7472,-41.46,23.68,51,49,1.21,BR,1654948129
Maxixe,-23.8597,35.3472,24.9,53,40,2.06,MZ,1654948130
Dikson,73.5069,80.5464,3.88,84,74,4.52,RU,1654948130
Santa Rosa de Viterbo,-21.4728,-47.3631,16.58,89,100,1.59,BR,1654948131
Touros,-5.1989,-35.4608,27.19,75,71,3.34,BR,1654948131
Byron Bay,-28.65,153.6167,12.34,65,3,5.57,AU,1654947914
Kenai,60.5544,-151.2583,11.16,89,75,4.63,US,1654948132
Robertson,36.5167,-86.8667,18.27,99,76,1.71,US,1654948133
San Ramon,37.7799,-121.978,20.78,78,0,1.54,US,1654948134
Kargasok,59.0556,80.8572,24.73,44,65,3.58,RU,1654948135
Champerico,14.3,-91.9167,25.41,81,100,1.68,GT,1654948135
Oranjemund,-28.55,16.4333,25.91,28,55,6.77,NA,1654948136
Saint-Philippe,-21.3585,55.7679,23.77,76,75,5.64,RE,1654948136
Sambava,-14.2667,50.1667,25.71,67,60,7.11,MG,1654948139
Pacific Grove,36.6177,-121.9166,17.06,84,0,3.13,US,1654948139
Bilma,18.6853,12.9164,40.97,12,7,1.39,NE,1654948140
Hofn,64.2539,-15.2082,13.01,62,100,6.17,IS,1654948140
Ilhéus,-14.7889,-39.0494,22.9,100,20,2.57,BR,1654948141
Uruçuí,-7.2294,-44.5561,28.72,54,74,3.58,BR,1654948142
Yerbogachën,61.2767,108.0108,14.24,46,13,3.81,RU,1654948143
Tiarei,-17.5333,-149.3333,22.01,77,23,8.15,PF,1654948144
Kikwit,-5.041,18.8162,35.06,19,0,1.5,CD,1654948144
Lebu,-37.6167,-73.65,9.25,76,94,1.68,CL,1654948145
Port Blair,11.6667,92.75,28.56,80,54,6.72,IN,1654948096
Tarata,-17.6167,-66.0167,0.68,44,100,0.73,BO,1654948146
Nikolskoye,59.7035,30.7861,23.94,52,39,3.44,RU,1654948147
Banepā,27.6298,85.5214,26.18,69,75,3.09,NP,1654948147
Abu Samrah,35.3029,37.1841,35.49,16,0,6.11,SY,1654948148
Fairbanks,64.8378,-147.7164,8.38,84,40,1.54,US,1654948065
Lobito,-12.3481,13.5456,27.31,50,3,3.11,AO,1654948149
Leningradskiy,69.3833,178.4167,0.05,82,62,5.5,RU,1654948150
Emerald,-23.5333,148.1667,10.72,61,97,4.32,AU,1654948150
Skjervøy,70.0311,20.9714,12.0,90,52,2.65,NO,1654948151
Alvdal,62.1077,10.6307,15.89,52,42,1.71,NO,1654948152
Srandakan,-7.9386,110.2506,25.79,87,98,1.79,ID,1654948152
Ponta do Sol,32.6667,-17.1,27.62,70,0,1.1,PT,1654948153
Krasnosel'kup,65.7,82.4667,24.28,32,100,8.32,RU,1654948154
Kiryat Gat,31.61,34.7642,39.11,29,0,5.61,IL,1654947908
Kavieng,-2.5744,150.7967,27.9,69,18,5.04,PG,1654948155
Fortuna,40.5982,-124.1573,17.03,94,100,2.57,US,1654948156
Balabac,7.9868,117.0645,27.86,72,9,2.99,PH,1654948156
Sittwe,20.15,92.9,29.27,73,91,2.02,MM,1654948157
Carballo,43.213,-8.691,22.78,88,93,5.76,ES,1654948158
Ancud,-41.8697,-73.8203,5.16,81,100,2.11,CL,1654948159
Kruisfontein,-34.0033,24.7314,26.6,19,19,9.22,ZA,1654948159
Kaeo,-35.1,173.7833,11.85,95,39,4.08,NZ,1654948160
Henties Bay,-22.116,14.2845,25.63,38,0,2.97,NA,1654948162
Diamantino,-14.4086,-56.4461,17.6,93,100,3.83,BR,1654947874
‘Āhuimanu,21.4447,-157.8378,24.86,77,0,4.63,US,1654948164
Cockburn Town,21.4612,-71.1419,27.98,74,40,6.17,TC,1654948164
Buala,-8.145,159.5921,26.67,78,55,1.64,SB,1654948165
Ushuaia,-54.8,-68.3,2.81,81,0,0.0,AR,1654948165
Kumul,42.8,93.45,31.71,6,0,3.15,CN,1654948166
Yukon,35.5067,-97.7625,24.21,89,0,5.66,US,1654948167
Lata,40.1629,-8.3327,30.6,31,36,2.88,PT,1654948168
Kashgar,39.4547,75.9797,31.56,13,20,3.0,CN,1654948168
Laguna,38.421,-121.4238,23.38,77,0,2.57,US,1654948169
Port Dickson,2.5228,101.7959,25.12,79,100,3.41,MY,1654947921
Faanui,-16.4833,-151.75,26.44,77,13,9.22,PF,1654948172
Cabo San Lucas,22.8909,-109.9124,25.61,64,30,3.84,MX,1654948173
Zduńska Wola,51.5992,18.9397,24.28,57,7,3.19,PL,1654948174
Esim,4.8699,-2.2405,27.6,72,97,5.49,GH,1654948175
Makakilo City,21.3469,-158.0858,24.2,69,0,4.63,US,1654948176
Geraldton,-28.7667,114.6,19.23,82,75,2.57,AU,1654948176
Seoul,37.5683,126.9778,25.76,51,40,4.12,KR,1654947720
Magadan,59.5667,150.8,3.63,99,100,1.71,RU,1654947910
Bulgan,48.8125,103.5347,15.07,59,40,1.64,MN,1654948178
Coyhaique,-45.5752,-72.0662,-1.66,93,0,1.03,CL,1654948179
Kieta,-6.2167,155.6333,25.95,82,27,1.92,PG,1654948180
Atuona,-9.8,-139.0333,25.09,69,73,6.04,PF,1654948180
Asuaju de Sus,47.5667,23.1833,26.71,58,92,2.79,RO,1654948181
Jerome,42.7241,-114.5186,19.82,74,0,3.09,US,1654948181
Pak Phanang,8.3511,100.202,31.01,73,82,1.36,TH,1654948182
Cam Ranh,11.9214,109.1591,29.98,70,20,2.57,VN,1654947905
Ilulissat,69.2167,-51.1,2.01,75,75,5.14,GL,1654948184
Deputatsky,69.3,139.9,11.96,57,37,3.12,RU,1654948184
Sturgeon Bay,44.8342,-87.377,15.22,94,20,2.06,US,1654948186
Coahuayana Viejo,18.7333,-103.6833,25.57,83,86,1.01,MX,1654948188
Dörtyol,36.8616,36.2289,28.4,59,0,2.88,TR,1654948189
Aklavik,68.2191,-135.0107,2.7,92,100,5.96,CA,1654948189
San Patricio,28.017,-97.5169,27.94,95,4,3.3,US,1654948190
Sioux Lookout,50.1001,-91.917,7.04,87,75,2.57,CA,1654948191
Waingapu,-9.6567,120.2641,26.42,71,72,5.52,ID,1654948192
Tadine,-21.55,167.8833,22.82,89,96,2.68,NC,1654948192
Cherskiy,68.75,161.3,16.7,41,74,4.45,RU,1654948193
Hatillo,18.4863,-66.8254,28.95,77,86,1.34,PR,1654948194
General Roca,-39.0333,-67.5833,5.95,44,27,2.48,AR,1654948195
Wajir,1.7471,40.0573,32.98,38,75,5.14,KE,1654947919
Olafsvik,64.8945,-23.7142,7.74,78,100,3.69,IS,1654948196
Paragominas,-2.9667,-47.4833,25.14,86,59,1.13,BR,1654948198
Barrow,71.2906,-156.7887,0.01,86,100,5.14,US,1654948199
Limanowa,49.7059,20.422,22.46,58,89,3.76,PL,1654948200
Baykit,61.67,96.37,20.46,36,100,3.72,RU,1654948200
Novorzhev,57.0294,29.3338,15.59,96,100,0.76,RU,1654948201
Saint-Joseph,-21.3667,55.6167,23.21,74,44,6.15,RE,1654948202
Santa Cruz de la Sierra,-17.8,-63.1667,14.03,77,75,7.72,BO,1654948203
Dingle,10.9995,122.6711,26.2,86,100,1.86,PH,1654948204
Honiara,-9.4333,159.95,25.41,86,70,1.72,SB,1654948133
Chui,-33.6971,-53.4616,6.94,67,89,7.39,UY,1654948205
Clyde River,70.4692,-68.5914,0.13,100,100,4.12,CA,1654948205
Boshnyakovo,49.6333,142.1667,6.13,93,63,1.63,RU,1654948206
Shetpe,44.1667,52.1167,29.31,21,3,4.25,KZ,1654948208
Roebourne,-20.7833,117.1333,24.01,74,0,2.91,AU,1654948209
Iralaya,15.0,-83.2333,26.11,84,100,5.57,HN,1654948210
Shache,38.4167,77.2406,33.54,11,31,1.21,CN,1654948210
Linqu,36.5156,118.5397,24.08,62,66,4.7,CN,1654948211
Altenburg,50.9833,12.45,26.64,42,35,3.62,DE,1654948212
Kampot,10.6167,104.1833,29.03,81,100,4.17,KH,1654948213
Cabedelo,-6.9811,-34.8339,25.37,80,35,1.08,BR,1654948214
Tygda,53.1167,126.3333,18.95,45,5,2.8,RU,1654948214
Sur,22.5667,59.5289,35.38,55,0,1.17,OM,1654948215
Lodwar,3.1191,35.5973,35.31,26,69,4.76,KE,1654948216
Aykhal,66.0,111.5,6.34,89,100,6.73,RU,1654948217
Tornio,65.8481,24.1466,20.01,68,69,4.42,FI,1654948217
San Francisco,37.7749,-122.4194,21.32,88,20,7.2,US,1654948121
Mareeba,-17.0,145.4333,16.4,87,59,1.25,AU,1654948218
Ximeicun,24.9639,118.3794,21.09,99,100,0.89,CN,1654947977
Salina,38.8403,-97.6114,20.17,100,0,1.54,US,1654948220
Arraial do Cabo,-22.9661,-42.0278,20.92,78,100,2.57,BR,1654948220
São José da Coroa Grande,-8.8978,-35.1478,25.9,81,13,0.62,BR,1654948221
Kamenka,51.3223,42.7678,26.38,47,27,3.74,RU,1654948222
Noumea,-22.2763,166.4572,22.78,99,86,1.68,NC,1654947632
Merrill,45.1805,-89.6835,14.94,96,100,0.0,US,1654948225
Greenville,35.6127,-77.3663,20.63,82,0,0.89,US,1654948226
Guarapari,-20.6667,-40.4975,22.16,77,91,5.69,BR,1654948227
Romans-sur-Isère,45.0464,5.0562,28.81,40,0,6.17,FR,1654948227
Aswān,24.0934,32.907,43.61,9,0,6.69,EG,1654947994
Bayjī,34.9311,43.487,40.2,7,0,7.16,IQ,1654948230
Khandyga,62.6667,135.6,12.07,77,73,1.64,RU,1654948231
Lewisporte,49.2499,-55.0482,14.84,67,96,5.75,CA,1654948232
Porto Santo,33.072,-16.3415,22.21,68,40,7.2,PT,1654948233
Whitianga,-36.8333,175.7,14.09,88,63,3.58,NZ,1654948234
Superior,46.7208,-92.1041,15.98,91,100,3.09,US,1654948235
Hamilton,39.1834,-84.5333,17.17,96,100,0.0,US,1654947726
Port-Gentil,-0.7193,8.7815,28.98,70,40,3.6,GA,1654948236
Kaitangata,-46.2817,169.8464,1.47,79,33,2.35,NZ,1654948237
Djenné,13.9061,-4.5533,38.43,22,18,5.23,ML,1654948237
Punta Arenas,-53.15,-70.9167,6.01,93,100,1.54,CL,1654948238
Souillac,-20.5167,57.5167,24.21,69,75,6.69,MU,1654948239
Manama,26.2154,50.5832,43.1,34,0,12.35,BH,1654948237
Hambantota,6.1241,81.1185,31.19,66,75,7.2,LK,1654948240
Bereda,43.2686,-7.5406,17.9,84,99,2.98,ES,1654948241
Kavaratti,10.5669,72.642,28.77,76,100,7.92,IN,1654948241
Flinders,-34.5833,150.8552,11.25,62,1,3.13,AU,1654948242
Griffith,41.5284,-87.4237,15.96,95,40,1.54,US,1654948242
Ust-Nera,64.5667,143.2,10.81,40,35,0.42,RU,1654948194
Olinda,-8.0089,-34.8553,24.85,88,75,2.57,BR,1654948244
Saldanha,-33.0117,17.9442,26.03,39,100,7.19,ZA,1654948244
Los Llanos de Aridane,28.6585,-17.9182,21.74,87,40,7.72,ES,1654948245
Kangasala,61.4638,24.076,21.59,80,78,4.61,FI,1654948247
Manggar,-2.8833,108.2667,27.91,74,89,1.32,ID,1654948176
Ponta Delgada,37.7333,-25.6667,20.4,88,75,3.6,PT,1654948248
Acapulco de Juárez,16.8634,-99.8901,25.36,83,98,1.89,MX,1654948249
Bambous Virieux,-20.3428,57.7575,24.14,69,75,6.69,MU,1654948249
Chabahar,25.2919,60.643,30.43,76,6,7.64,IR,1654948250
Hong Kong,22.2855,114.1577,27.4,88,100,1.79,HK,1654948008
Chumikan,54.7183,135.315,5.11,95,78,1.7,RU,1654948251
Shar,49.5886,81.0453,32.26,24,76,10.2,KZ,1654948253
Bilibino,68.0546,166.4372,13.41,45,95,3.19,RU,1654948254
Yashan,22.1975,109.9419,25.07,96,100,1.45,CN,1654948254
Saint Anthony,45.0205,-93.218,18.47,89,40,3.6,US,1654948256
Japura,-0.3167,102.35,24.36,95,100,1.13,ID,1654948257
Radcliff,37.8404,-85.9491,17.79,95,100,2.06,US,1654948259
Santo Antônio do Sudoeste,-26.0736,-53.7253,5.53,70,100,1.83,BR,1654948259
Sabha,27.0377,14.4283,35.69,17,0,4.67,LY,1654948260
Umm Hājar,13.2954,19.6966,38.07,23,9,0.9,TD,1654948261
Manokwari,-0.8667,134.0833,26.69,74,83,0.31,ID,1654947968
Novikovo,51.1537,37.8879,26.55,55,81,2.16,RU,1654948262
Skibbereen,51.55,-9.2667,15.06,73,16,9.25,IE,1654948264
Hobart,-42.8794,147.3294,7.92,74,75,10.29,AU,1654948265
Cervo,43.6702,-7.4101,17.76,92,100,4.92,ES,1654948266
Labuhan,-6.8844,112.2051,27.28,81,61,3.18,ID,1654948268
Uyuni,-20.4597,-66.825,-0.12,19,0,1.87,BO,1654948269
Morgan City,29.6994,-91.2068,23.0,100,75,0.0,US,1654948270
Palmer,42.1584,-72.3287,17.58,83,100,0.91,US,1654948270
Trondheim,63.4305,10.3951,17.03,80,99,1.69,NO,1654948271
Pouembout,-21.1333,164.9,22.52,87,90,0.97,NC,1654948272
Nantucket,41.2835,-70.0995,19.52,87,0,2.06,US,1654948273
Houma,29.5958,-90.7195,23.33,93,100,0.93,US,1654948273
Kismayo,-0.3582,42.5454,27.88,71,52,8.33,SO,1654948274
Tautira,-17.7333,-149.15,26.07,77,42,7.83,PF,1654948275
Balashov,51.5502,43.1667,25.9,50,37,4.37,RU,1654948275
San Policarpo,12.1791,125.5072,26.32,79,100,2.4,PH,1654948276
Dingcheng,32.1272,115.0394,25.79,56,71,4.76,CN,1654948276
Pangkalanbuun,-2.6833,111.6167,24.31,94,82,0.71,ID,1654948277
Guruvāyūr,10.5943,76.0411,28.27,75,50,3.21,IN,1654948278
Coffs Harbour,-30.3,153.1333,7.85,93,0,1.54,AU,1654948256
Touba,8.2833,-7.6833,30.22,53,74,2.23,CI,1654948280
Newberry,34.2746,-81.6187,20.83,82,99,1.5,US,1654948280
Ust-Kuyga,70.0167,135.6,17.45,43,98,3.7,RU,1654948281
Watertown,42.3709,-71.1828,17.92,70,75,4.12,US,1654948281
Matamoros,25.5333,-103.25,25.18,41,4,1.72,MX,1654948282
Airai,-8.9266,125.4092,14.1,88,93,1.45,TL,1654948283
Mikhaylovka,50.06,43.2379,29.83,44,54,4.02,RU,1654948284
Macapá,0.0389,-51.0664,24.99,94,75,1.54,BR,1654948284
Itaituba,-4.2761,-55.9836,25.09,94,40,0.0,BR,1654948285
Mâncio Lima,-7.6142,-72.8958,18.77,99,100,2.42,BR,1654948285
Panacan,9.2463,118.4082,27.65,75,78,0.78,PH,1654948286
Turukhansk,65.8167,87.9833,22.52,36,97,6.08,RU,1654948287
Thinadhoo,0.5333,72.9333,28.69,72,74,3.77,MV,1654948288
La Rioja,42.25,-2.5,24.88,39,88,3.81,ES,1654948288
Pringsewu,-5.3582,104.9744,24.03,96,76,1.2,ID,1654948289
Sarankhola,22.3082,89.7897,31.08,70,65,4.41,BD,1654948289
Bonfim,3.0833,-59.95,22.8,97,100,1.85,BR,1654948290
Tilichiki,60.4667,166.1,4.48,91,100,2.69,RU,1654948290
Felipe Carrillo Puerto,19.5833,-88.05,23.53,95,16,0.87,MX,1654948291
Nhamundá,-2.1861,-56.7131,24.63,93,100,1.3,BR,1654948292
Kormilovka,55.0026,74.1028,21.31,52,30,7.6,RU,1654948292
Panalingaan,8.7842,117.4231,27.07,77,14,1.27,PH,1654948293
Gōtsuchō,35.0,132.2167,18.61,92,100,3.47,JP,1654948293
Port Alfred,-33.5906,26.891,26.39,32,6,6.56,ZA,1654948294
Ayan,56.45,138.1667,5.85,96,99,4.08,RU,1654948295
Punta Alta,-38.8759,-62.0736,4.66,47,17,4.68,AR,1654948295
Nizwá,22.9333,57.5333,45.23,5,0,8.53,OM,1654948287
Norman Wells,65.282,-126.8329,7.02,93,75,0.0,CA,1654948296
Havøysund,70.9963,24.6622,7.13,75,42,8.01,NO,1654948297
